ds,value,t2m
2019-01-01 05:00:00,0.28340333333333334,9.202655561431868
2019-01-01 05:05:00,0.2897133333333333,
2019-01-01 05:10:00,0.2815166666666667,
2019-01-01 05:15:00,0.26315,
2019-01-01 05:20:00,0.2665633333333333,
2019-01-01 05:25:00,0.26306,
2019-01-01 05:30:00,0.2591233333333333,
2019-01-01 05:35:00,0.24745333333333336,
2019-01-01 05:40:00,0.24495999999999998,
2019-01-01 05:45:00,0.25182,
2019-01-01 05:50:00,0.25288333333333335,
2019-01-01 05:55:00,0.25276333333333334,
2019-01-01 06:00:00,0.2530266666666667,9.60250110312586
2019-01-01 06:05:00,0.24664666666666665,
2019-01-01 06:10:00,0.24477333333333331,
2019-01-01 06:15:00,0.23754333333333333,
2019-01-01 06:20:00,0.23250333333333334,
2019-01-01 06:25:00,0.22817,
2019-01-01 06:30:00,0.22525,
2019-01-01 06:35:00,0.22099333333333335,
2019-01-01 06:40:00,0.21359,
2019-01-01 06:45:00,0.20748,
2019-01-01 06:50:00,0.20463666666666666,
2019-01-01 06:55:00,0.21013333333333334,
2019-01-01 07:00:00,0.19362666666666667,10.962257220281742
2019-01-01 07:05:00,0.20112333333333332,
2019-01-01 07:10:00,0.20246999999999998,
2019-01-01 07:15:00,0.20297,
2019-01-01 07:20:00,0.20463666666666666,
2019-01-01 07:25:00,0.19323666666666667,
2019-01-01 07:30:00,0.20713666666666666,
2019-01-01 07:35:00,0.20105333333333333,
2019-01-01 07:40:00,0.20664000000000002,
2019-01-01 07:45:00,0.19810999999999998,
2019-01-01 07:50:00,0.20093666666666668,
2019-01-01 07:55:00,0.19255000000000003,
2019-01-01 08:00:00,0.19077000000000002,12.615560030836091
2019-01-01 08:05:00,0.18980666666666668,
2019-01-01 08:10:00,0.18054333333333333,
2019-01-01 08:15:00,0.17875666666666667,
2019-01-01 08:20:00,0.17957,
2019-01-01 08:25:00,0.18871,
2019-01-01 08:30:00,0.18047333333333335,
2019-01-01 08:35:00,0.17668,
2019-01-01 08:40:00,0.17753666666666668,
2019-01-01 08:45:00,0.17963333333333334,
2019-01-01 08:50:00,0.17969333333333332,
2019-01-01 08:55:00,0.17603,
2019-01-01 09:00:00,0.17729666666666669,13.515626539892423
2019-01-01 09:05:00,0.16994666666666666,
2019-01-01 09:10:00,0.17609,
2019-01-01 09:15:00,0.16965333333333332,
2019-01-01 09:20:00,0.17080666666666666,
2019-01-01 09:25:00,0.17003666666666667,
2019-01-01 09:30:00,0.17145333333333335,
2019-01-01 09:35:00,0.16818,
2019-01-01 09:40:00,0.17736333333333335,
2019-01-01 09:45:00,0.16628,
2019-01-01 09:50:00,0.1707233333333333,
2019-01-01 09:55:00,0.16004666666666667,
2019-01-01 10:00:00,0.15708666666666668,13.89914100189452
2019-01-01 10:05:00,0.16213,
2019-01-01 10:10:00,0.16736333333333334,
2019-01-01 10:15:00,0.17171666666666666,
2019-01-01 10:20:00,0.16438333333333333,
2019-01-01 10:25:00,0.16287666666666667,
